"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
7/18/2019 20:45,472.8,75.29,482.6
7/18/2019 21:00,472.1,75.09,483
7/18/2019 21:15,471.4,74.91,483.3
7/18/2019 21:30,470.8,74.73,483.8
7/18/2019 21:45,470.1,74.55,484.1
7/18/2019 22:00,469.4,74.37,484.4
7/18/2019 22:15,468.3,74.17,484.4
7/18/2019 22:30,467.6,74.05,484.4
7/18/2019 22:45,466.6,73.89,484.3
7/18/2019 23:00,465.5,73.76,483.9
7/18/2019 23:15,464.4,73.62,483.6
7/18/2019 23:30,463.4,73.51,483.2
7/18/2019 23:45,462.3,73.38,482.8
7/19/2019 0:00,461.6,73.29,482.6
7/19/2019 0:15,460.5,73.2,481.9
7/19/2019 0:30,459.8,73.13,481.6
7/19/2019 0:45,458.7,73.06,480.9
7/19/2019 1:00,457.6,73,480.1
7/19/2019 1:15,456.5,72.97,479.1
7/19/2019 1:30,455.8,72.9,478.8
7/19/2019 1:45,454.3,72.82,477.6
7/19/2019 2:00,453.6,72.77,477.2
7/19/2019 2:15,452.9,72.72,476.8
7/19/2019 2:30,451.8,72.68,475.8
7/19/2019 2:45,451.4,72.63,475.7
7/19/2019 3:00,451.1,72.61,475.5
7/19/2019 3:15,450.4,72.55,475.1
7/19/2019 3:30,450,72.54,474.8
7/19/2019 3:45,450,72.48,475.1
7/19/2019 4:00,449.6,72.46,474.8
7/19/2019 4:15,449.7,72.45,475
7/19/2019 4:30,449.7,72.39,475.3
7/19/2019 4:45,450,72.41,475.5
7/19/2019 5:00,450,72.39,475.6
7/19/2019 5:15,450.4,72.36,476.2
7/19/2019 5:30,450.4,72.3,476.5
7/19/2019 5:45,450.4,72.25,476.9
7/19/2019 6:00,450.4,72.23,477
7/19/2019 6:15,450.4,72.23,477
7/19/2019 6:30,450.4,72.23,477
7/19/2019 6:45,451.2,72.3,477.4
7/19/2019 7:00,451.5,72.45,476.9
7/19/2019 7:15,452.6,72.59,477.2
7/19/2019 7:30,453.3,72.68,477.4
7/19/2019 7:45,453.6,72.75,477.3
7/19/2019 8:00,454,72.79,477.5
7/19/2019 8:15,455.4,73.02,477.6
7/19/2019 8:30,457.1,73.4,477.2
7/19/2019 8:45,459.2,73.85,476.8
7/19/2019 9:00,462.4,74.35,477.3
7/19/2019 9:15,464.5,74.84,476.7
7/19/2019 9:30,467.6,75.38,476.8
7/19/2019 9:45,468,75.45,476.8
7/19/2019 10:00,468.7,75.6,476.7
7/19/2019 10:15,470.8,76.05,476.3
7/19/2019 10:30,474.2,76.77,475.7
7/19/2019 10:45,476,77.11,475.6
7/19/2019 11:00,478.4,77.59,475.3
7/19/2019 11:15,481.2,78.06,475.5
7/19/2019 11:30,480.2,77.92,475.3
7/19/2019 11:45,483,78.44,475.1
7/19/2019 12:00,486.1,79.03,474.9
7/19/2019 12:15,488.2,79.38,475.1
7/19/2019 12:30,490.3,79.81,474.8
7/19/2019 12:45,491.7,79.95,475.4
7/19/2019 13:00,494.1,80.46,475
7/19/2019 13:15,493.5,80.22,475.6
7/19/2019 13:30,493.5,80.15,476
7/19/2019 13:45,494.9,80.46,475.7
7/19/2019 14:00,496.9,81.03,474.5
7/19/2019 14:15,495.9,80.74,475.1
7/19/2019 14:30,494.2,80.37,475.5
7/19/2019 14:45,491.8,79.83,476.2
7/19/2019 15:00,489.3,79.27,476.8
7/19/2019 15:15,490,79.45,476.5
7/19/2019 15:30,491.4,79.75,476.2
7/19/2019 15:45,491.8,79.75,476.5
7/19/2019 16:00,490.8,79.47,477.2
7/19/2019 16:15,490.8,79.34,477.8
7/19/2019 16:30,491.1,79.41,477.7
7/19/2019 16:45,490.8,79.21,478.5
7/19/2019 17:00,490.1,79.03,478.8
7/19/2019 17:15,490.2,78.82,480.1
7/19/2019 17:30,489.9,78.58,481.1
7/19/2019 17:45,489.2,78.31,482
7/19/2019 18:00,488.9,78.12,482.8
7/19/2019 18:15,488.6,77.95,483.4
7/19/2019 18:30,488.7,77.81,484.3
7/19/2019 18:45,488.3,77.65,484.8
7/19/2019 19:00,488,77.47,485.5
7/19/2019 19:15,487.7,77.31,486.1
7/19/2019 19:30,487.4,77.14,486.8
7/19/2019 19:45,486.7,76.96,487.1
7/19/2019 20:00,486.4,76.73,488.1
7/19/2019 20:15,486.1,76.53,489
7/19/2019 20:30,539.1,76.32,543.6
7/19/2019 20:45,484.7,76.14,489.8
7/19/2019 21:00,484,75.94,490.3
7/19/2019 21:15,483.7,75.76,491
7/19/2019 21:30,483.4,75.58,491.7
7/19/2019 21:45,482.7,75.43,491.9
7/19/2019 22:00,482,75.24,492.3
7/19/2019 22:15,481.3,75.07,492.5
7/19/2019 22:30,480.6,74.91,492.8
7/19/2019 22:45,480.3,74.75,493.4
7/19/2019 23:00,479.6,74.59,493.6
7/19/2019 23:15,479.3,74.43,494.3
7/19/2019 23:30,478.6,74.28,494.4
7/19/2019 23:45,477.6,74.12,494.4
7/20/2019 0:00,477.2,73.94,495
7/20/2019 0:15,476.5,73.78,495.2
7/20/2019 0:30,475.8,73.63,495.4
7/20/2019 0:45,475.1,73.51,495.4
7/20/2019 1:00,474.5,73.33,495.8
7/20/2019 1:15,474.1,73.17,496.4
7/20/2019 1:30,473.1,73.02,496.2
7/20/2019 1:45,472.4,72.86,496.4
7/20/2019 2:00,471.7,72.72,496.6
7/20/2019 2:15,471,72.61,496.5
7/20/2019 2:30,469.9,72.46,496.2
7/20/2019 2:45,468.8,72.32,495.9
7/20/2019 3:00,467.8,72.23,495.4
7/20/2019 3:15,467,72.14,495.1
7/20/2019 3:30,466.3,72.01,495.1
7/20/2019 3:45,466,71.91,495.4
7/20/2019 4:00,465.3,71.83,495.1
7/20/2019 4:15,464.6,71.74,494.9
7/20/2019 4:30,463.9,71.64,494.8
7/20/2019 4:45,463.1,71.56,494.4
7/20/2019 5:00,463.2,71.51,494.9
7/20/2019 5:15,463.2,71.44,495.3
7/20/2019 5:30,462.5,71.33,495.2
7/20/2019 5:45,462.9,71.26,496.1
7/20/2019 6:00,462.9,71.26,496.1
7/20/2019 6:15,464,71.26,497.2
7/20/2019 6:30,464.3,71.31,497.2
7/20/2019 6:45,464.7,71.4,497.1
7/20/2019 7:00,465.4,71.55,497
7/20/2019 7:15,466.8,71.74,497.3
7/20/2019 7:30,467.8,71.98,496.9
7/20/2019 7:45,469.2,72.25,496.8
7/20/2019 8:00,471,72.61,496.5
7/20/2019 8:15,472.7,72.99,496
7/20/2019 8:30,474.4,73.4,495.3
7/20/2019 8:45,476.9,73.85,495.2
7/20/2019 9:00,478.6,74.3,494.3
7/20/2019 9:15,480.7,74.79,493.6
7/20/2019 9:30,483.5,75.36,493.1
7/20/2019 9:45,484.5,75.67,492.3
7/20/2019 10:00,486.2,76.19,491
7/20/2019 10:15,487.6,76.39,491.3
7/20/2019 10:30,489.3,76.91,490
7/20/2019 10:45,489.6,76.96,490
7/20/2019 11:00,489.3,76.98,489.6
7/20/2019 11:15,491.3,77.43,489
7/20/2019 11:30,494.5,78.06,488.6
7/20/2019 11:45,496.5,78.58,487.6
7/20/2019 12:00,499.7,79.12,487.7
7/20/2019 12:15,502.1,79.65,487.1
7/20/2019 12:30,504.8,80.2,486.6
7/20/2019 12:45,507.6,80.74,486.3
7/20/2019 13:00,507,80.51,487.1
7/20/2019 13:15,509.1,80.8,487.5
7/20/2019 13:30,506.7,80.22,488.4
7/20/2019 13:45,506.4,80.02,489.2
7/20/2019 14:00,505,79.68,489.7
7/20/2019 14:15,505,79.65,489.9
7/20/2019 14:30,505.7,79.66,490.5
7/20/2019 14:45,506.8,79.83,490.7
7/20/2019 15:00,508.9,80.2,490.6
7/20/2019 15:15,509.2,80.29,490.4
7/20/2019 15:30,508.9,80.11,491.1
7/20/2019 15:45,507.6,79.72,492.1
7/20/2019 16:00,506.9,79.54,492.4
7/20/2019 16:15,508.3,79.75,492.5
7/20/2019 16:30,507.6,79.68,492.3
7/20/2019 16:45,506.6,79.38,493
7/20/2019 17:00,505.5,79.12,493.4
7/20/2019 17:15,505.2,79.03,493.6
7/20/2019 17:30,504.5,78.82,494.1
7/20/2019 17:45,503.5,78.62,494.3
7/20/2019 18:00,503.5,78.46,495.2
7/20/2019 18:15,502.8,78.3,495.5
7/20/2019 18:30,502.5,78.12,496.2
7/20/2019 18:45,502.6,77.95,497.2
7/20/2019 19:00,502.2,77.77,497.9
7/20/2019 19:15,501.9,77.59,498.6
7/20/2019 19:30,502.4,77.41,500.2
7/20/2019 19:45,501.7,77.22,500.6
7/20/2019 20:00,500.6,77.05,500.5
7/20/2019 20:15,500.7,76.86,501.7
7/20/2019 20:30,500.4,76.69,502.4
7/20/2019 20:45,499.7,76.53,502.6
7/20/2019 21:00,499.3,76.39,503.1
7/20/2019 21:15,498.6,76.24,503.2
7/20/2019 21:30,497.9,76.14,503.2
7/20/2019 21:45,497.6,76.01,503.6
7/20/2019 22:00,496.9,75.9,503.5
7/20/2019 22:15,495.8,75.78,503.2
7/20/2019 22:30,495.1,75.65,503.2
7/20/2019 22:45,494.4,75.54,503.1
7/20/2019 23:00,493.4,75.4,503
7/20/2019 23:15,492.7,75.27,503
7/20/2019 23:30,492,75.13,503.2
7/20/2019 23:45,492,75,503.9
7/21/2019 0:00,490.6,74.86,503.3
7/21/2019 0:15,490.3,74.73,503.8
7/21/2019 0:30,489.6,74.59,503.9
7/21/2019 0:45,489.2,74.46,504.3
7/21/2019 1:00,488.5,74.32,504.4
7/21/2019 1:15,487.8,74.17,504.6
7/21/2019 1:30,487.1,74.07,504.5
7/21/2019 1:45,486.8,73.94,505
7/21/2019 2:00,486.8,73.83,505.6
7/21/2019 2:15,485.8,73.74,505.1
7/21/2019 2:30,485.1,73.6,505.3
7/21/2019 2:45,484,73.47,504.9
7/21/2019 3:00,482.9,73.33,504.6
7/21/2019 3:15,481.8,73.22,504.1
7/21/2019 3:30,480.8,73.09,503.8
7/21/2019 3:45,480.1,72.99,503.8
7/21/2019 4:00,479,72.86,503.4
7/21/2019 4:15,478.7,72.77,503.6
7/21/2019 4:30,478.3,72.7,503.6
7/21/2019 4:45,478,72.63,503.8
7/21/2019 5:00,477.6,72.55,503.8
7/21/2019 5:15,478,72.48,504.6
7/21/2019 5:30,478,72.41,505.1
7/21/2019 5:45,478.8,72.37,506.2
7/21/2019 6:00,478.8,72.37,506.2
7/21/2019 6:15,479.9,72.37,507.3
7/21/2019 6:30,481,72.45,508
7/21/2019 6:45,482,72.52,508.6
7/21/2019 7:00,483.1,72.61,509.2
7/21/2019 7:15,484.2,72.72,509.7
7/21/2019 7:30,485.2,72.91,509.6
7/21/2019 7:45,486.3,73.15,509.3
7/21/2019 8:00,487.7,73.45,508.9
7/21/2019 8:15,489.4,73.81,508.4
7/21/2019 8:30,491.1,74.17,508
7/21/2019 8:45,492.9,74.59,507.3
7/21/2019 9:00,495.7,75.04,507.5
7/21/2019 9:15,497,75.51,506
7/21/2019 9:30,498.7,75.99,504.8
7/21/2019 9:45,501.5,76.5,504.7
7/21/2019 10:00,503.9,77.04,503.9
7/21/2019 10:15,505.6,77.58,502.4
7/21/2019 10:30,508.7,78.15,502.1
7/21/2019 10:45,509.8,78.39,501.8
7/21/2019 11:00,511.5,78.8,501.1
7/21/2019 11:15,514.6,79.47,500.3
7/21/2019 11:30,516,79.75,500
7/21/2019 11:45,516.3,79.77,500.2
7/21/2019 12:00,519.5,80.42,499.6
7/21/2019 12:15,519.5,80.37,499.9
7/21/2019 12:30,516.7,79.72,500.9
7/21/2019 12:45,513.6,78.98,502.1
7/21/2019 13:00,511.3,78.35,503.5
7/21/2019 13:15,508.9,77.74,504.7
7/21/2019 13:30,507.2,77.23,506
7/21/2019 13:45,505.8,76.89,506.6
7/21/2019 14:00,504.8,76.6,507.3
7/21/2019 14:15,504.1,76.39,507.9
7/21/2019 14:30,504.2,76.23,509
7/21/2019 14:45,503.8,76.08,509.4
7/21/2019 15:00,503.1,75.99,509.3
7/21/2019 15:15,503.2,75.92,509.8
7/21/2019 15:30,502.8,75.83,509.9
7/21/2019 15:45,502.5,75.7,510.4
7/21/2019 16:00,502.5,75.65,510.7
7/21/2019 16:15,502.2,75.54,511.1
7/21/2019 16:30,502.2,75.51,511.3
7/21/2019 16:45,502.2,75.51,511.3
7/21/2019 17:00,501.8,75.45,511.2
7/21/2019 17:15,501.8,75.4,511.5
7/21/2019 17:30,501.8,75.36,511.8
7/21/2019 17:45,501.9,75.29,512.3
7/21/2019 18:00,501.9,75.24,512.6
7/21/2019 18:15,501.9,75.15,513.2
7/21/2019 18:30,501.9,75.06,513.7
7/21/2019 18:45,502,74.91,514.7
7/21/2019 19:00,502,74.75,515.7
7/21/2019 19:15,502.1,74.62,516.6
7/21/2019 19:30,502.1,74.52,517.3
7/21/2019 19:45,502.1,74.43,517.8
7/21/2019 20:00,501.8,74.28,518.4
7/21/2019 20:15,501.5,74.16,518.9
7/21/2019 20:30,501.1,74.01,519.3
7/21/2019 20:45,500.8,73.92,519.6
7/21/2019 21:00,500.4,73.85,519.6
7/21/2019 21:15,500.1,73.74,520
7/21/2019 21:30,499.4,73.63,519.9
7/21/2019 21:45,499.4,73.54,520.5
7/21/2019 22:00,498.4,73.44,520.1
7/21/2019 22:15,498,73.33,520.4
7/21/2019 22:30,497.3,73.2,520.5
7/21/2019 22:45,498.8,73.08,522.8
7/21/2019 23:00,495.9,72.97,520.5
7/21/2019 23:15,495.6,72.84,520.9
7/21/2019 23:30,494.9,72.72,521
7/21/2019 23:45,494.5,72.61,521.3
7/22/2019 0:00,494.2,72.48,521.7
7/22/2019 0:15,493.5,72.37,521.7
7/22/2019 0:30,493.2,72.28,521.9
7/22/2019 0:45,492.8,72.16,522.3
7/22/2019 1:00,492.5,72.07,522.6
7/22/2019 1:15,484.8,71.92,515.3
7/22/2019 1:30,333.2,72.93,349.9
7/22/2019 1:45,345.3,73,362.2
7/22/2019 2:00,313.9,73.31,328.1
7/22/2019 2:15,387,72.66,407.7
7/22/2019 2:30,439.4,72.09,466.1
7/22/2019 2:45,465.3,71.76,495.6
7/22/2019 3:00,478.3,71.55,510.8
7/22/2019 3:15,478.3,71.55,510.8
7/22/2019 3:30,480.4,71.92,510.6
7/22/2019 3:45,468.5,72.23,496.1
7/22/2019 4:00,426.4,72.46,450.3
7/22/2019 4:15,396.2,72.66,417.4
7/22/2019 4:30,384.8,72.7,405.2
7/22/2019 4:45,381.1,72.7,401.3
7/22/2019 5:00,382.2,72.7,402.4
7/22/2019 5:15,385.9,72.7,406.3
7/22/2019 5:30,392.1,72.72,412.8
7/22/2019 5:45,400.6,72.72,421.7
7/22/2019 6:00,409.1,72.75,430.5
7/22/2019 6:15,417.9,72.77,439.7
7/22/2019 6:30,426.4,72.79,448.5
7/22/2019 6:45,433.4,72.79,455.9
7/22/2019 7:00,440,72.82,462.6
7/22/2019 7:15,445.1,72.82,468
7/22/2019 7:30,449.5,72.84,472.5
7/22/2019 7:45,453.6,72.86,476.7
7/22/2019 8:00,457.6,72.93,480.5
7/22/2019 8:15,460.6,72.91,483.7
7/22/2019 8:30,463.5,72.91,486.8
7/22/2019 8:45,465.7,72.9,489.2
7/22/2019 9:00,467.9,72.91,491.4
7/22/2019 9:15,470.1,72.93,493.6
7/22/2019 9:30,471.2,72.97,494.5
7/22/2019 9:45,472.7,72.99,496
7/22/2019 10:00,474.5,73.13,497
7/22/2019 10:15,476.7,73.27,498.5
7/22/2019 10:30,478.1,73.47,498.7
7/22/2019 10:45,479.9,73.62,499.7
7/22/2019 11:00,482.1,73.76,501.2
7/22/2019 11:15,484.2,73.99,501.9
7/22/2019 11:30,486,74.21,502.5
7/22/2019 11:45,488.5,74.35,504.2
7/22/2019 12:00,490.7,74.53,505.4
7/22/2019 12:15,492.1,74.55,506.7
7/22/2019 12:30,493.3,74.46,508.5
7/22/2019 12:45,495.1,74.46,510.4
7/22/2019 13:00,496.2,74.66,510.3
7/22/2019 13:15,499,75,511.1
7/22/2019 13:30,502.2,75.43,511.7
7/22/2019 13:45,504.3,75.65,512.6
7/22/2019 14:00,504.7,75.6,513.3
7/22/2019 14:15,504.4,75.31,514.7
7/22/2019 14:30,501.2,74.97,513.6
7/22/2019 14:45,485.5,74.52,500.2
7/22/2019 15:00,231.7,76.24,233.9
7/22/2019 15:15,207.8,76.46,209.2
7/22/2019 15:30,307.2,75.81,311.6
7/22/2019 15:45,409.6,74.98,419.6
7/22/2019 16:00,483.5,73.83,502.2
7/22/2019 16:15,444.3,74.7,456.7
7/22/2019 16:30,268.3,75.61,272.8
7/22/2019 16:45,302.1,75.81,306.5
7/22/2019 17:00,384.4,75.81,389.9
7/22/2019 17:15,419,75.81,425
7/22/2019 17:30,431.9,75.83,438
7/22/2019 17:45,438.1,75.88,444
7/22/2019 18:00,442.5,75.9,448.4
7/22/2019 18:15,445.8,75.9,451.8
7/22/2019 18:30,449.5,75.83,455.9
7/22/2019 18:45,452.8,75.74,459.7
7/22/2019 19:00,455.8,75.61,463.5
7/22/2019 19:15,458.4,75.47,466.9
7/22/2019 19:30,460.3,75.31,469.7
7/22/2019 19:45,461.1,75.09,471.8
7/22/2019 20:00,462.3,74.89,474.1
7/22/2019 20:15,462.3,74.68,475.3
7/22/2019 20:30,462.4,74.44,476.8
7/22/2019 20:45,461.7,74.28,477
7/22/2019 21:00,461.4,74.08,477.8
7/22/2019 21:15,461,73.9,478.4
7/22/2019 21:30,460.7,73.74,479
7/22/2019 21:45,460.4,73.6,479.5
7/22/2019 22:00,460.1,73.45,480.1
7/22/2019 22:15,459.4,73.31,480.2
7/22/2019 22:30,458.7,73.2,480.1
7/22/2019 22:45,458.3,73.08,480.4
7/22/2019 23:00,457.6,72.97,480.3
7/22/2019 23:15,457.6,72.86,480.9
7/22/2019 23:30,457.3,72.75,481.2
7/22/2019 23:45,457.7,72.66,482.2
7/23/2019 0:00,458.5,72.55,483.6
7/23/2019 0:15,459.2,72.48,484.8
7/23/2019 0:30,460.3,72.39,486.5
7/23/2019 0:45,461.5,72.32,488.2
7/23/2019 1:00,462.2,72.25,489.4
7/23/2019 1:15,463,72.18,490.6
7/23/2019 1:30,463.7,72.12,491.7
7/23/2019 1:45,464.1,72.05,492.6
7/23/2019 2:00,464.5,72,493.3
7/23/2019 2:15,464.1,71.94,493.2
7/23/2019 2:30,463.8,71.87,493.3
7/23/2019 2:45,463.8,71.83,493.5
7/23/2019 3:00,463.8,71.74,494.1
7/23/2019 3:15,463.9,71.67,494.6
7/23/2019 3:30,463.9,71.6,495.1
7/23/2019 3:45,463.2,71.51,494.9
7/23/2019 4:00,462.8,71.44,494.9
7/23/2019 4:15,462.8,71.37,495.3
7/23/2019 4:30,461.7,71.26,494.8
7/23/2019 4:45,460.7,71.17,494.3
7/23/2019 5:00,412.8,70.95,444
7/23/2019 5:15,383.3,71.01,412
7/23/2019 5:30,199.5,71.17,214
7/23/2019 5:45,157.4,70.86,169.5
7/23/2019 6:00,203.3,70.65,219.5
7/23/2019 6:15,224,70.54,242.2
7/23/2019 6:30,305.6,70.39,331
7/23/2019 6:45,375.2,70.75,404.6
7/23/2019 7:00,287.8,71.06,309.2
7/23/2019 7:15,272.2,71.37,291.3
7/23/2019 7:30,309.4,71.98,328.7
7/23/2019 7:45,332.2,72.36,351.3
7/23/2019 8:00,348.7,72.55,367.8
7/23/2019 8:15,359,72.61,378.4
7/23/2019 8:30,369.7,72.55,390
7/23/2019 8:45,366.4,72.46,386.9
7/23/2019 9:00,361.7,72.28,382.8
7/23/2019 9:15,354,72.05,375.7
7/23/2019 9:30,343,71.71,365.6
7/23/2019 9:45,333.4,71.44,356.5
7/23/2019 10:00,323.9,71.2,347.3
7/23/2019 10:15,312.9,71.01,336.4
7/23/2019 10:30,308.5,70.92,332
7/23/2019 10:45,300,70.77,323.4
7/23/2019 11:00,266.4,70.77,287.2
7/23/2019 11:15,270.9,70.72,292.2
7/23/2019 11:30,281.2,70.72,303.4
7/23/2019 11:45,294.8,70.79,317.7
7/23/2019 12:00,303.3,70.72,327.2
7/23/2019 12:15,299.3,70.79,322.6
7/23/2019 12:30,285.6,70.86,307.6
7/23/2019 12:45,273,70.9,293.9
7/23/2019 13:00,269.7,70.99,290
7/23/2019 13:15,270.5,70.93,291
7/23/2019 13:30,273.4,70.83,294.5
7/23/2019 13:45,277.5,70.77,299.2
7/23/2019 14:00,279.7,70.79,301.5
7/23/2019 14:15,283.8,70.84,305.7
7/23/2019 14:30,290.4,70.86,312.7
7/23/2019 14:45,297,70.9,319.7
7/23/2019 15:00,304,71.06,326.6
7/23/2019 15:15,310.6,71.2,333.1
7/23/2019 15:30,316.1,71.26,338.7
7/23/2019 15:45,320.5,71.46,342.6
7/23/2019 16:00,323.5,71.44,345.9
7/23/2019 16:15,326.1,71.37,349
7/23/2019 16:30,328.3,71.4,351.2
7/23/2019 16:45,329.4,71.38,352.5
7/23/2019 17:00,330.5,71.33,353.9
7/23/2019 17:15,330.5,71.24,354.3
7/23/2019 17:30,330.5,71.17,354.6
7/23/2019 17:45,330.9,71.1,355.3
7/23/2019 18:00,331.7,71.02,356.5
7/23/2019 18:15,332.1,70.93,357.3
7/23/2019 18:30,333.9,70.86,359.6
7/23/2019 18:45,335.8,70.79,361.9
7/23/2019 19:00,338,70.7,364.7
7/23/2019 19:15,341,70.56,368.6
7/23/2019 19:30,343.2,70.47,371.4
7/23/2019 19:45,345.8,70.38,374.6
7/23/2019 20:00,347.7,70.23,377.4
7/23/2019 20:15,349.9,70.11,380.3
7/23/2019 20:30,351.8,70.02,382.8
7/23/2019 20:45,352.6,69.87,384.4
7/23/2019 21:00,352.9,69.76,385.2
7/23/2019 21:15,353.3,69.62,386.4
7/23/2019 21:30,353.7,69.48,387.5
7/23/2019 21:45,353.8,69.37,388.1
7/23/2019 22:00,353.1,69.19,388.2
7/23/2019 22:15,352.4,69.03,388.2
7/23/2019 22:30,351.7,68.86,388.3
7/23/2019 22:45,350.6,68.7,387.8
7/23/2019 23:00,350.6,68.56,388.5
7/23/2019 23:15,350.3,68.4,389
7/23/2019 23:30,349.9,68.25,389.3
7/23/2019 23:45,350,68.11,390.1
7/24/2019 0:00,350,67.98,390.7
7/24/2019 0:15,349.6,67.84,391
7/24/2019 0:30,349.7,67.71,391.7
7/24/2019 0:45,349.7,67.57,392.4
7/24/2019 1:00,349.4,67.46,392.6
7/24/2019 1:15,349,67.33,392.8
7/24/2019 1:30,349,67.19,393.5
7/24/2019 1:45,348.7,67.06,393.8
7/24/2019 2:00,348,66.92,393.7
7/24/2019 2:15,347.6,66.79,393.9
7/24/2019 2:30,347.7,66.65,394.8
7/24/2019 2:45,347.7,66.54,395.3
7/24/2019 3:00,347.7,66.4,396
7/24/2019 3:15,347.4,66.25,396.4
7/24/2019 3:30,347,66.15,396.5
7/24/2019 3:45,347.1,66,397.4
7/24/2019 4:00,347.1,65.88,398
7/24/2019 4:15,346.7,65.77,398.1
7/24/2019 4:30,346,65.62,398
7/24/2019 4:45,346,65.5,398.7
7/24/2019 5:00,345.7,65.39,398.9
7/24/2019 5:15,345,65.26,398.7
7/24/2019 5:30,345,65.16,399.3
7/24/2019 5:45,344.6,65.08,399.2
7/24/2019 6:00,344.7,64.99,399.8
7/24/2019 6:15,344.7,64.94,400.1
7/24/2019 6:30,345,64.94,400.4
7/24/2019 6:45,345.4,64.99,400.6
7/24/2019 7:00,346.1,65.05,401.1
7/24/2019 7:15,346.5,65.17,400.9
7/24/2019 7:30,347.2,65.35,400.8
7/24/2019 7:45,348.6,65.61,401.1
7/24/2019 8:00,349.3,65.88,400.5
7/24/2019 8:15,350.7,66.16,400.6
7/24/2019 8:30,352.1,66.47,400.7
7/24/2019 8:45,353.9,66.81,401
7/24/2019 9:00,356.1,67.23,401.3
7/24/2019 9:15,357.4,67.64,400.7
7/24/2019 9:30,359.6,68.04,401.1
7/24/2019 9:45,361.7,68.49,401.2
7/24/2019 10:00,363.8,68.94,401.3
7/24/2019 10:15,366.3,69.4,401.7
7/24/2019 10:30,367.7,69.78,401.3
7/24/2019 10:45,369.5,70.11,401.6
7/24/2019 11:00,369.8,70.11,402
7/24/2019 11:15,371.2,70.48,401.6
7/24/2019 11:30,373.4,70.95,401.7
7/24/2019 11:45,375.8,71.51,401.5
7/24/2019 12:00,377.9,71.98,401.4
7/24/2019 12:15,380,72.45,401.4
7/24/2019 12:30,381.1,72.72,401.2
7/24/2019 12:45,381.4,72.72,401.5
7/24/2019 13:00,381.1,72.61,401.7
7/24/2019 13:15,382.8,73.08,401.2
7/24/2019 13:30,381.8,72.72,401.9
7/24/2019 13:45,383.2,73.15,401.3
7/24/2019 14:00,385.3,73.58,401.4
7/24/2019 14:15,386.4,73.74,401.8
7/24/2019 14:30,387.1,73.78,402.3
7/24/2019 14:45,388.9,74.08,402.7
7/24/2019 15:00,388.6,73.89,403.4
7/24/2019 15:15,389.3,73.83,404.3
7/24/2019 15:30,388.2,73.71,403.8
7/24/2019 15:45,388.2,73.67,404
7/24/2019 16:00,387.9,73.53,404.4
7/24/2019 16:15,387.2,73.31,404.7
7/24/2019 16:30,386.2,73.09,404.7
7/24/2019 16:45,385.5,72.9,404.9
7/24/2019 17:00,384.4,72.61,405.2
7/24/2019 17:15,383.7,72.32,405.9
7/24/2019 17:30,383.1,72.07,406.5
7/24/2019 17:45,382.7,71.83,407.2
7/24/2019 18:00,382.4,71.64,407.9
7/24/2019 18:15,382.5,71.51,408.6
7/24/2019 18:30,382.5,71.37,409.4
7/24/2019 18:45,382.5,71.17,410.4
7/24/2019 19:00,382.6,71.01,411.3
7/24/2019 19:15,382.2,70.83,411.8
7/24/2019 19:30,381.5,70.63,412
7/24/2019 19:45,381.6,70.45,413
7/24/2019 20:00,381.6,70.23,414.1
7/24/2019 20:15,380.9,70.05,414.3
7/24/2019 20:30,380.6,69.87,414.9
7/24/2019 20:45,380.6,69.71,415.7
7/24/2019 21:00,380.3,69.53,416.4
7/24/2019 21:15,380,69.39,416.8
7/24/2019 21:30,379.6,69.22,417.2
7/24/2019 21:45,379.3,69.08,417.6
7/24/2019 22:00,378.6,68.92,417.7
7/24/2019 22:15,378.6,68.77,418.4
7/24/2019 22:30,377.9,68.61,418.5
7/24/2019 22:45,377.2,68.45,418.6
7/24/2019 23:00,376.9,68.31,419
7/24/2019 23:15,376.2,68.14,419.1
7/24/2019 23:30,375.8,68,419.4
7/24/2019 23:45,375.5,67.87,419.7
7/25/2019 0:00,375.2,67.71,420.3
7/25/2019 0:15,375.2,67.57,421
7/25/2019 0:30,374.9,67.42,421.5
7/25/2019 0:45,374.5,67.3,421.7
7/25/2019 1:00,373.8,67.15,421.7
7/25/2019 1:15,373.8,67.01,422.4
7/25/2019 1:30,373.1,66.88,422.3
7/25/2019 1:45,372.8,66.76,422.7
7/25/2019 2:00,372.4,66.61,423
7/25/2019 2:15,372.1,66.47,423.4
7/25/2019 2:30,372.1,66.33,424.2
7/25/2019 2:45,372.2,66.22,424.9
7/25/2019 3:00,372.2,66.11,425.5
7/25/2019 3:15,372.2,66.04,425.9
7/25/2019 3:30,371.8,65.97,425.8
7/25/2019 3:45,371.9,65.88,426.4
7/25/2019 4:00,371.9,65.77,427
7/25/2019 4:15,371.5,65.64,427.3
7/25/2019 4:30,371.6,65.53,428
7/25/2019 4:45,370.8,65.43,427.6
7/25/2019 5:00,370.9,65.3,428.5
7/25/2019 5:15,370.5,65.19,428.6
7/25/2019 5:30,370.2,65.08,428.8
7/25/2019 5:45,370.2,65.01,429.2
7/25/2019 6:00,370.6,64.96,430
7/25/2019 6:15,370.2,64.94,429.6
7/25/2019 6:30,370.9,64.96,430.4
7/25/2019 6:45,370.9,65.01,430.1
7/25/2019 7:00,372,65.1,430.8
