"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
7/18/2019 20:45,467.7,75.78,474.7
7/18/2019 21:00,467,75.49,475.6
7/18/2019 21:15,466.4,75.22,476.5
7/18/2019 21:30,465.7,74.97,477.2
7/18/2019 21:45,464.7,74.73,477.5
7/18/2019 22:00,463.7,74.48,477.9
7/18/2019 22:15,462.6,74.3,477.8
7/18/2019 22:30,462.3,74.1,478.6
7/18/2019 22:45,461.3,73.9,478.7
7/18/2019 23:00,460.6,73.72,479
7/18/2019 23:15,459.5,73.56,478.8
7/18/2019 23:30,458.9,73.4,479.1
7/18/2019 23:45,458.2,73.27,479.1
7/19/2019 0:00,457.5,73.11,479.3
7/19/2019 0:15,456.8,73.04,479
7/19/2019 0:30,456.1,72.93,478.9
7/19/2019 0:45,455,72.84,478.3
7/19/2019 1:00,454.7,72.77,478.4
7/19/2019 1:15,454,72.68,478.2
7/19/2019 1:30,453.6,72.63,478
7/19/2019 1:45,452.2,72.54,477.1
7/19/2019 2:00,451.5,72.45,476.9
7/19/2019 2:15,449.3,72.36,475.1
7/19/2019 2:30,449.3,72.3,475.4
7/19/2019 2:45,447.9,72.25,474.2
7/19/2019 3:00,447.2,72.21,473.7
7/19/2019 3:15,446.8,72.19,473.4
7/19/2019 3:30,446.1,72.12,473
7/19/2019 3:45,445.4,72.1,472.4
7/19/2019 4:00,444.7,72.05,472
7/19/2019 4:15,444,72.03,471.3
7/19/2019 4:30,443.6,72.01,471
7/19/2019 4:45,443.6,72,471.1
7/19/2019 5:00,443.2,71.96,470.9
7/19/2019 5:15,443.2,71.94,471
7/19/2019 5:30,443.3,71.92,471.2
7/19/2019 5:45,443.3,71.91,471.3
7/19/2019 6:00,442.9,71.89,471
7/19/2019 6:15,443.3,71.85,471.6
7/19/2019 6:30,443.3,71.83,471.7
7/19/2019 6:45,443.6,71.85,471.9
7/19/2019 7:00,444,71.92,471.9
7/19/2019 7:15,444.7,72.03,472.1
7/19/2019 7:30,445.4,72.1,472.4
7/19/2019 7:45,445.7,72.19,472.2
7/19/2019 8:00,446.1,72.32,471.9
7/19/2019 8:15,447.1,72.46,472.1
7/19/2019 8:30,448.5,72.68,472.4
7/19/2019 8:45,450.6,73.04,472.5
7/19/2019 9:00,452.7,73.47,472.2
7/19/2019 9:15,455.1,73.96,472
7/19/2019 9:30,457.1,74.46,471.2
7/19/2019 9:45,459.6,74.89,471.3
7/19/2019 10:00,460.9,75.2,471
7/19/2019 10:15,463.7,75.81,470.4
7/19/2019 10:30,466.7,76.48,469.7
7/19/2019 10:45,468.8,76.89,469.6
7/19/2019 11:00,471.6,77.41,469.5
7/19/2019 11:15,474.7,77.99,469.4
7/19/2019 11:30,476,78.26,469.2
7/19/2019 11:45,478.1,78.67,469.1
7/19/2019 12:00,480.5,79.2,468.6
7/19/2019 12:15,482.6,79.61,468.4
7/19/2019 12:30,486.7,80.37,468.3
7/19/2019 12:45,489.4,80.85,468.3
7/19/2019 13:00,492.2,81.34,468.4
7/19/2019 13:15,492.9,81.5,468.2
7/19/2019 13:30,494.3,81.73,468.3
7/19/2019 13:45,495.7,81.91,468.7
7/19/2019 14:00,497.7,82.29,468.6
7/19/2019 14:15,498.8,82.35,469.4
7/19/2019 14:30,498.4,82.4,468.7
7/19/2019 14:45,497.1,82.02,469.5
7/19/2019 15:00,494.7,81.52,469.9
7/19/2019 15:15,495,81.66,469.4
7/19/2019 15:30,495,81.59,469.8
7/19/2019 15:45,494,81.27,470.5
7/19/2019 16:00,492.7,81.03,470.5
7/19/2019 16:15,492.3,81,470.3
7/19/2019 16:30,492.7,81.03,470.5
7/19/2019 16:45,492.3,80.94,470.6
7/19/2019 17:00,491.7,80.73,471.2
7/19/2019 17:15,490.6,80.46,471.6
7/19/2019 17:30,490,80.19,472.5
7/19/2019 17:45,488.6,79.84,473
7/19/2019 18:00,487.7,79.5,473.9
7/19/2019 18:15,487,79.16,475.1
7/19/2019 18:30,485.3,78.82,475.3
7/19/2019 18:45,484.7,78.51,476.4
7/19/2019 19:00,483.7,78.13,477.5
7/19/2019 19:15,482.3,77.81,477.9
7/19/2019 19:30,481.3,77.56,478.3
7/19/2019 19:45,480.3,77.25,479.1
7/19/2019 20:00,479.3,77,479.5
7/19/2019 20:15,478.3,76.73,480
7/19/2019 20:30,477.6,76.48,480.7
7/19/2019 20:45,477,76.24,481.4
7/19/2019 21:00,475.9,76.01,481.6
7/19/2019 21:15,475.3,75.78,482.4
7/19/2019 21:30,474.6,75.58,482.8
7/19/2019 21:45,473.9,75.36,483.3
7/19/2019 22:00,473.3,75.16,483.8
7/19/2019 22:15,472.6,74.95,484.4
7/19/2019 22:30,471.9,74.75,484.8
7/19/2019 22:45,470.9,74.55,484.9
7/19/2019 23:00,470.6,74.35,485.7
7/19/2019 23:15,469.5,74.16,485.8
7/19/2019 23:30,469.2,73.99,486.4
7/19/2019 23:45,470.7,73.81,489
7/20/2019 0:00,467.5,73.63,486.7
7/20/2019 0:15,467.2,73.45,487.5
7/20/2019 0:30,466.5,73.29,487.7
7/20/2019 0:45,465.5,73.11,487.7
7/20/2019 1:00,464.8,72.93,488
7/20/2019 1:15,464.1,72.75,488.4
7/20/2019 1:30,463.8,72.57,489.1
7/20/2019 1:45,463.1,72.45,489.1
7/20/2019 2:00,462.4,72.27,489.5
7/20/2019 2:15,461.7,72.12,489.6
7/20/2019 2:30,461,72,489.6
7/20/2019 2:45,460.7,71.89,489.9
7/20/2019 3:00,460,71.74,490
7/20/2019 3:15,459.7,71.64,490.4
7/20/2019 3:30,458.6,71.51,489.9
7/20/2019 3:45,457.9,71.37,490.1
7/20/2019 4:00,457.2,71.22,490.2
7/20/2019 4:15,456.2,71.15,489.5
7/20/2019 4:30,455.5,71.06,489.3
7/20/2019 4:45,455.1,70.97,489.4
7/20/2019 5:00,454.4,70.84,489.4
7/20/2019 5:15,453.7,70.77,489.1
7/20/2019 5:30,454.5,70.68,490.5
7/20/2019 5:45,452.7,70.63,488.9
7/20/2019 6:00,452.3,70.59,488.7
7/20/2019 6:15,452.3,70.63,488.5
7/20/2019 6:30,453,70.66,489
7/20/2019 6:45,454.1,70.74,489.8
7/20/2019 7:00,455.9,70.9,490.7
7/20/2019 7:15,456.9,71.06,490.8
7/20/2019 7:30,458.7,71.26,491.6
7/20/2019 7:45,460.1,71.47,491.8
7/20/2019 8:00,462.6,71.74,492.8
7/20/2019 8:15,463.6,72.05,492
7/20/2019 8:30,472.2,72.43,498.8
7/20/2019 8:45,467.4,72.84,491.3
7/20/2019 9:00,471.6,73.31,492.9
7/20/2019 9:15,472.5,73.83,490.8
7/20/2019 9:30,475.6,74.52,490
7/20/2019 9:45,478.7,75.09,489.8
7/20/2019 10:00,480.8,75.6,489
7/20/2019 10:15,482.8,76.12,488
7/20/2019 10:30,485.2,76.71,487
7/20/2019 10:45,487.6,77.18,486.8
7/20/2019 11:00,488.9,77.56,485.9
7/20/2019 11:15,489.2,77.72,485.3
7/20/2019 11:30,492.4,78.24,485.5
7/20/2019 11:45,494.7,78.78,484.7
7/20/2019 12:00,497.1,79.34,484
7/20/2019 12:15,499.8,79.99,483
7/20/2019 12:30,503.6,80.62,483.2
7/20/2019 12:45,504.6,80.89,482.7
7/20/2019 13:00,506.6,81.46,481.4
7/20/2019 13:15,508,81.81,480.9
7/20/2019 13:30,506.9,81.61,481
7/20/2019 13:45,507.3,81.61,481.3
7/20/2019 14:00,506.6,81.48,481.4
7/20/2019 14:15,506.3,81.37,481.7
7/20/2019 14:30,507.4,81.36,482.8
7/20/2019 14:45,508.1,81.48,482.8
7/20/2019 15:00,509.5,81.7,482.9
7/20/2019 15:15,509.2,81.46,483.9
7/20/2019 15:30,507.5,81.09,484.4
7/20/2019 15:45,506.4,80.87,484.5
7/20/2019 16:00,506.1,80.78,484.7
7/20/2019 16:15,507.5,80.92,485.3
7/20/2019 16:30,507.2,80.78,485.8
7/20/2019 16:45,505.5,80.44,486
7/20/2019 17:00,505.5,80.33,486.6
7/20/2019 17:15,505.5,80.22,487.2
7/20/2019 17:30,504.5,79.97,487.7
7/20/2019 17:45,503.5,79.74,488
7/20/2019 18:00,502.1,79.47,488.1
7/20/2019 18:15,501.5,79.21,489
7/20/2019 18:30,500.8,78.98,489.6
7/20/2019 18:45,500.5,78.78,490.4
7/20/2019 19:00,499.5,78.55,490.8
7/20/2019 19:15,498.5,78.22,491.6
7/20/2019 19:30,497.5,77.99,492
7/20/2019 19:45,496.9,77.72,492.9
7/20/2019 20:00,495.8,77.49,493.2
7/20/2019 20:15,495.5,77.27,494.1
7/20/2019 20:30,494.9,77.04,494.9
7/20/2019 20:45,494.6,76.84,495.7
7/20/2019 21:00,494.3,76.64,496.6
7/20/2019 21:15,493.6,76.42,497.1
7/20/2019 21:30,492.9,76.23,497.6
7/20/2019 21:45,492.3,76.03,498.1
7/20/2019 22:00,491.6,75.85,498.5
7/20/2019 22:15,490.9,75.7,498.6
7/20/2019 22:30,490.6,75.52,499.4
7/20/2019 22:45,489.5,75.36,499.2
7/20/2019 23:00,488.5,75.18,499.3
7/20/2019 23:15,487.5,75,499.3
7/20/2019 23:30,486.4,74.84,499.1
7/20/2019 23:45,485.7,74.68,499.4
7/21/2019 0:00,484.3,74.52,498.9
7/21/2019 0:15,483.3,74.32,499.1
7/21/2019 0:30,481.9,74.12,498.8
7/21/2019 0:45,482.3,74.07,499.5
7/21/2019 1:00,481.2,73.9,499.4
7/21/2019 1:15,480.6,73.74,499.7
7/21/2019 1:30,479.9,73.62,499.7
7/21/2019 1:45,479.9,73.53,500.3
7/21/2019 2:00,479.9,73.45,500.7
7/21/2019 2:15,479.2,73.33,500.8
7/21/2019 2:30,478.2,73.22,500.4
7/21/2019 2:45,477.8,73.08,500.8
7/21/2019 3:00,477.1,72.95,500.8
7/21/2019 3:15,476.5,72.82,501
7/21/2019 3:30,475.8,72.68,501.1
7/21/2019 3:45,475.1,72.52,501.4
7/21/2019 4:00,474.4,72.43,501.2
7/21/2019 4:15,473.3,72.3,500.8
7/21/2019 4:30,473,72.23,500.9
7/21/2019 4:45,472.3,72.14,500.7
7/21/2019 5:00,471.6,72.03,500.6
7/21/2019 5:15,470.9,72,500.1
7/21/2019 5:30,470.5,71.92,500.1
7/21/2019 5:45,470.5,71.85,500.6
7/21/2019 6:00,470.5,71.85,500.6
7/21/2019 6:15,470.5,71.85,500.6
7/21/2019 6:30,470.9,71.91,500.6
7/21/2019 6:45,472,71.96,501.5
7/21/2019 7:00,473,72.07,501.9
7/21/2019 7:15,474.1,72.19,502.3
7/21/2019 7:30,475.5,72.32,503
7/21/2019 7:45,476.9,72.48,503.5
7/21/2019 8:00,478.7,72.68,504.2
7/21/2019 8:15,480.4,72.95,504.3
7/21/2019 8:30,482.5,73.27,504.5
7/21/2019 8:45,484.2,73.63,504.1
7/21/2019 9:00,486.3,74.03,503.9
7/21/2019 9:15,489.1,74.53,503.8
7/21/2019 9:30,491.4,75.06,503
7/21/2019 9:45,493.8,75.58,502.3
7/21/2019 10:00,496.6,76.15,501.7
7/21/2019 10:15,499.7,76.78,501.1
7/21/2019 10:30,502.4,77.45,499.9
7/21/2019 10:45,504.7,78.03,498.9
7/21/2019 11:00,506.4,78.51,497.8
7/21/2019 11:15,509.8,79.25,496.9
7/21/2019 11:30,512.5,79.83,496.2
7/21/2019 11:45,513.5,80.15,495.3
7/21/2019 12:00,515.9,80.64,494.9
7/21/2019 12:15,517.6,80.98,494.6
7/21/2019 12:30,515.5,80.67,494.3
7/21/2019 12:45,513.5,80.35,494.2
7/21/2019 13:00,511.4,79.93,494.5
7/21/2019 13:15,509,79.48,494.7
7/21/2019 13:30,507,79.03,495.4
7/21/2019 13:45,505.7,78.55,496.9
7/21/2019 14:00,504,78.04,498.1
7/21/2019 14:15,502.7,77.58,499.5
7/21/2019 14:30,501.4,77.18,500.5
7/21/2019 14:45,500,76.84,501.1
7/21/2019 15:00,499.4,76.57,502.1
7/21/2019 15:15,498.7,76.35,502.7
7/21/2019 15:30,498,76.23,502.7
7/21/2019 15:45,497.7,76.05,503.5
7/21/2019 16:00,497.4,75.96,503.7
7/21/2019 16:15,497,75.88,503.7
7/21/2019 16:30,497.4,75.83,504.5
7/21/2019 16:45,497.4,75.81,504.6
7/21/2019 17:00,497.4,75.81,504.6
7/21/2019 17:15,497.8,75.78,505.2
7/21/2019 17:30,497.8,75.74,505.4
7/21/2019 17:45,497.4,75.7,505.2
7/21/2019 18:00,497.4,75.63,505.7
7/21/2019 18:15,497.5,75.56,506.2
7/21/2019 18:30,497.5,75.49,506.6
7/21/2019 18:45,497.2,75.33,507.3
7/21/2019 19:00,497.2,75.18,508.2
7/21/2019 19:15,496.5,75.04,508.3
7/21/2019 19:30,496.2,74.86,509.1
7/21/2019 19:45,495.9,74.7,509.8
7/21/2019 20:00,495.2,74.52,510.1
7/21/2019 20:15,494.9,74.3,511.2
7/21/2019 20:30,494.3,74.12,511.6
7/21/2019 20:45,493.9,73.92,512.4
7/21/2019 21:00,493.6,73.74,513.2
7/21/2019 21:15,493.3,73.6,513.8
7/21/2019 21:30,492.6,73.45,514
7/21/2019 21:45,491.6,73.2,514.5
7/21/2019 22:00,491.3,73.15,514.5
7/21/2019 22:15,490.6,72.99,514.8
7/21/2019 22:30,489.5,72.84,514.5
7/21/2019 22:45,488.5,72.7,514.4
7/21/2019 23:00,487.8,72.54,514.7
7/21/2019 23:15,487.1,72.43,514.6
7/21/2019 23:30,485.7,72.19,514.6
7/21/2019 23:45,485,72.05,514.7
7/22/2019 0:00,484,71.91,514.6
7/22/2019 0:15,484,71.8,515.3
7/22/2019 0:30,483.3,71.67,515.3
7/22/2019 0:45,482.6,71.49,515.7
7/22/2019 1:00,481.9,71.4,515.5
7/22/2019 1:15,475.5,71.15,510.2
7/22/2019 1:30,469.9,71.33,503.1
7/22/2019 1:45,472.1,71.44,504.8
7/22/2019 2:00,475,71.51,507.5
7/22/2019 2:15,433.5,71.71,462
7/22/2019 2:30,403.6,71.89,429.2
7/22/2019 2:45,373.1,72.01,396.1
7/22/2019 3:00,350.5,72.1,371.7
7/22/2019 3:15,372.3,72.01,395.3
7/22/2019 3:30,445.2,71.49,475.7
7/22/2019 3:45,467.4,71.2,501.2
7/22/2019 4:00,469.9,71.4,502.7
7/22/2019 4:15,465.5,71.67,496.3
7/22/2019 4:30,440.3,71.91,468.1
7/22/2019 4:45,410.9,72.05,436.1
7/22/2019 5:00,392.3,72.14,415.9
7/22/2019 5:15,383.2,72.19,406
7/22/2019 5:30,379.9,72.21,402.4
7/22/2019 5:45,380.3,72.23,402.7
7/22/2019 6:00,383.2,72.25,405.7
7/22/2019 6:15,387.5,72.27,410.2
7/22/2019 6:30,394.1,72.3,417
7/22/2019 6:45,403.5,72.34,426.7
7/22/2019 7:00,409.3,72.36,432.8
7/22/2019 7:15,415.5,72.37,439.2
7/22/2019 7:30,422.4,72.43,446.2
7/22/2019 7:45,428.2,72.46,452.2
7/22/2019 8:00,433.6,72.54,457.5
7/22/2019 8:15,439.8,72.55,463.9
7/22/2019 8:30,442.7,72.59,466.8
7/22/2019 8:45,446.3,72.64,470.3
7/22/2019 9:00,450,72.66,474
7/22/2019 9:15,452.9,72.7,476.9
7/22/2019 9:30,455.4,72.73,479.3
7/22/2019 9:45,457.9,72.77,481.7
7/22/2019 10:00,460.8,72.88,484.2
7/22/2019 10:15,463,73,485.7
7/22/2019 10:30,465.4,73.22,487
7/22/2019 10:45,467.6,73.36,488.4
7/22/2019 11:00,469.7,73.53,489.7
7/22/2019 11:15,471.8,73.8,490.3
7/22/2019 11:30,473.9,74.05,490.9
7/22/2019 11:45,476.1,74.26,491.9
7/22/2019 12:00,478.5,74.48,493.2
7/22/2019 12:15,479.6,74.59,493.6
7/22/2019 12:30,481.4,74.66,495.1
7/22/2019 12:45,482.5,74.75,495.7
7/22/2019 13:00,484.6,74.88,497.1
7/22/2019 13:15,487.4,75.11,498.6
7/22/2019 13:30,489.9,75.38,499.5
7/22/2019 13:45,492,75.58,500.5
7/22/2019 14:00,493.5,75.63,501.7
7/22/2019 14:15,494.2,75.6,502.6
7/22/2019 14:30,492.4,75.45,501.6
7/22/2019 14:45,485.2,75.18,495.9
7/22/2019 15:00,484.9,75.06,496.3
7/22/2019 15:15,232,76.21,234.3
7/22/2019 15:30,206.5,76.23,208.5
7/22/2019 15:45,201.4,76.19,203.4
7/22/2019 16:00,226.2,76.03,228.9
7/22/2019 16:15,396.8,74.93,406.8
7/22/2019 16:30,467.4,74.12,483.8
7/22/2019 16:45,355.7,74.98,364.4
7/22/2019 17:00,274.6,75.42,279.9
7/22/2019 17:15,339.6,75.52,345.7
7/22/2019 17:30,393,75.52,400
7/22/2019 17:45,415.1,75.56,422.3
7/22/2019 18:00,425.3,75.6,432.5
7/22/2019 18:15,431.1,75.61,438.3
7/22/2019 18:30,435.1,75.58,442.6
7/22/2019 18:45,438,75.52,445.8
7/22/2019 19:00,440.5,75.45,448.8
7/22/2019 19:15,443.1,75.33,452.1
7/22/2019 19:30,446,75.2,455.7
7/22/2019 19:45,447.9,75.04,458.6
7/22/2019 20:00,449.4,74.86,461.1
7/22/2019 20:15,450.5,74.66,463.3
7/22/2019 20:30,451.3,74.46,465.2
7/22/2019 20:45,452.1,74.26,467.1
7/22/2019 21:00,452.1,74.1,468.1
7/22/2019 21:15,451.8,73.9,468.9
7/22/2019 21:30,451.9,73.72,470
7/22/2019 21:45,451.6,73.56,470.6
7/22/2019 22:00,450.9,73.4,470.8
7/22/2019 22:15,450.9,73.22,471.8
7/22/2019 22:30,450.2,73.09,471.8
7/22/2019 22:45,450.2,72.99,472.4
7/22/2019 23:00,449.9,72.88,472.7
7/22/2019 23:15,449.6,72.77,473
7/22/2019 23:30,449.2,72.66,473.2
7/22/2019 23:45,448.9,72.57,473.4
7/23/2019 0:00,448.6,72.46,473.7
7/23/2019 0:15,448.2,72.37,473.8
7/23/2019 0:30,448.3,72.27,474.5
7/23/2019 0:45,448.6,72.19,475.3
7/23/2019 1:00,449,72.1,476.2
7/23/2019 1:15,450.1,72.01,477.9
7/23/2019 1:30,450.9,71.92,479.3
7/23/2019 1:45,451.6,71.85,480.4
7/23/2019 2:00,452.4,71.8,481.6
7/23/2019 2:15,452.8,71.73,482.5
7/23/2019 2:30,453.1,71.69,483
7/23/2019 2:45,452.8,71.62,483.1
7/23/2019 3:00,452.8,71.53,483.6
7/23/2019 3:15,452.8,71.44,484.2
7/23/2019 3:30,452.1,71.38,483.7
7/23/2019 3:45,451.4,71.29,483.5
7/23/2019 4:00,451.1,71.2,483.7
7/23/2019 4:15,450.7,71.15,483.6
7/23/2019 4:30,448.9,71.06,482.2
7/23/2019 4:45,447.9,70.97,481.7
7/23/2019 5:00,447.5,70.88,481.8
7/23/2019 5:15,445.4,70.75,480.3
7/23/2019 5:30,439.6,70.56,475.2
7/23/2019 5:45,403.6,70.47,436.8
7/23/2019 6:00,214.1,70.65,231.2
7/23/2019 6:15,171.4,70.48,185.4
7/23/2019 6:30,201,70.32,217.9
7/23/2019 6:45,234.6,70.2,254.7
7/23/2019 7:00,338.1,70.16,367.3
7/23/2019 7:15,322,70.66,347.6
7/23/2019 7:30,266.6,70.86,287.1
7/23/2019 7:45,293.8,71.44,314.2
7/23/2019 8:00,318.5,71.89,338.7
7/23/2019 8:15,336.3,72.14,356.5
7/23/2019 8:30,348.3,72.25,368.8
7/23/2019 8:45,359.5,72.27,380.5
7/23/2019 9:00,361,72.21,382.4
7/23/2019 9:15,357.8,72.05,379.7
7/23/2019 9:30,352,71.85,374.5
7/23/2019 9:45,343.3,71.58,366.4
7/23/2019 10:00,333.9,71.28,357.7
7/23/2019 10:15,325.9,71.06,350.1
7/23/2019 10:30,315.8,70.84,340.2
7/23/2019 10:45,308.2,70.7,332.6
7/23/2019 11:00,304.9,70.59,329.4
7/23/2019 11:15,279.8,70.56,302.5
7/23/2019 11:30,269.9,70.57,291.7
7/23/2019 11:45,275,70.63,297
7/23/2019 12:00,286.7,70.63,309.6
7/23/2019 12:15,296.9,70.63,320.6
7/23/2019 12:30,300.5,70.66,324.4
7/23/2019 12:45,291.8,70.75,314.7
7/23/2019 13:00,278.3,70.84,299.8
7/23/2019 13:15,270.2,70.86,291
7/23/2019 13:30,268.4,70.77,289.4
7/23/2019 13:45,269.9,70.66,291.4
7/23/2019 14:00,273.9,70.65,295.7
7/23/2019 14:15,277.2,70.75,298.9
7/23/2019 14:30,279.7,70.75,301.6
7/23/2019 14:45,284.8,70.74,307.2
7/23/2019 15:00,290.7,70.81,313.3
7/23/2019 15:15,297.2,70.93,319.8
7/23/2019 15:30,303.4,71.04,326
7/23/2019 15:45,309.2,71.19,331.6
7/23/2019 16:00,314.6,71.33,336.8
7/23/2019 16:15,318.3,71.31,340.9
7/23/2019 16:30,320.8,71.28,343.7
7/23/2019 16:45,323.4,71.28,346.5
7/23/2019 17:00,325.5,71.26,348.8
7/23/2019 17:15,327,71.2,350.7
7/23/2019 17:30,328.1,71.17,352
7/23/2019 17:45,328.5,71.1,352.7
7/23/2019 18:00,328.9,71.04,353.4
7/23/2019 18:15,329.2,70.93,354.2
7/23/2019 18:30,329.6,70.86,354.9
7/23/2019 18:45,330.4,70.77,356.2
7/23/2019 19:00,331.1,70.63,357.6
7/23/2019 19:15,331.9,70.45,359.2
7/23/2019 19:30,333.7,70.27,362
7/23/2019 19:45,335.6,70.11,364.8
7/23/2019 20:00,337.8,69.93,368
7/23/2019 20:15,340,69.78,371.1
7/23/2019 20:30,341.9,69.62,373.9
7/23/2019 20:45,343.4,69.48,376.2
7/23/2019 21:00,345.2,69.33,378.9
7/23/2019 21:15,346.7,69.21,381.1
7/23/2019 21:30,347.5,69.08,382.6
7/23/2019 21:45,348.2,68.94,384
7/23/2019 22:00,348.2,68.79,384.7
7/23/2019 22:15,348.3,68.65,385.6
7/23/2019 22:30,348.7,68.49,386.8
7/23/2019 22:45,348.3,68.36,386.9
7/23/2019 23:00,348.4,68.18,387.9
7/23/2019 23:15,347.3,68.05,387.3
7/23/2019 23:30,347,67.91,387.7
7/23/2019 23:45,346.3,67.75,387.7
7/24/2019 0:00,346.3,67.59,388.5
7/24/2019 0:15,346,67.44,388.9
7/24/2019 0:30,346,67.28,389.7
7/24/2019 0:45,346,67.15,390.3
7/24/2019 1:00,345.7,67.01,390.7
7/24/2019 1:15,345.3,66.87,390.9
7/24/2019 1:30,345,66.7,391.4
7/24/2019 1:45,345,66.58,392
7/24/2019 2:00,345.1,66.45,392.8
7/24/2019 2:15,344,66.33,392.2
7/24/2019 2:30,344,66.18,392.9
7/24/2019 2:45,344,66.06,393.5
7/24/2019 3:00,344.1,65.93,394.3
7/24/2019 3:15,343.4,65.79,394.2
7/24/2019 3:30,343.4,65.64,394.9
7/24/2019 3:45,343.1,65.5,395.3
7/24/2019 4:00,343.1,65.37,396
7/24/2019 4:15,342.7,65.21,396.3
7/24/2019 4:30,342.8,65.08,397.1
7/24/2019 4:45,342.4,64.98,397.2
7/24/2019 5:00,342.1,64.81,397.7
7/24/2019 5:15,341.7,64.71,397.8
7/24/2019 5:30,341.4,64.58,398.1
7/24/2019 5:45,341.1,64.47,398.3
7/24/2019 6:00,341.1,64.38,398.8
7/24/2019 6:15,340.7,64.35,398.5
7/24/2019 6:30,341.1,64.35,398.9
7/24/2019 6:45,341.5,64.35,399.4
7/24/2019 7:00,341.8,64.42,399.4
7/24/2019 7:15,342.5,64.53,399.6
7/24/2019 7:30,342.9,64.65,399.5
7/24/2019 7:45,343.9,64.8,399.9
7/24/2019 8:00,345,65.01,400
7/24/2019 8:15,346,65.3,399.7
7/24/2019 8:30,347.4,65.62,399.6
7/24/2019 8:45,348.4,66,398.8
7/24/2019 9:00,350.9,66.43,399.5
7/24/2019 9:15,352.6,66.87,399.2
7/24/2019 9:30,354.4,67.3,399
7/24/2019 9:45,356.8,67.82,399.1
7/24/2019 10:00,359.3,68.34,399.3
7/24/2019 10:15,361.3,68.9,398.7
7/24/2019 10:30,364.1,69.49,398.8
7/24/2019 10:45,366.6,70.07,398.7
7/24/2019 11:00,369,70.54,399
7/24/2019 11:15,371.8,71.01,399.7
7/24/2019 11:30,373.5,71.44,399.4
7/24/2019 11:45,375.6,71.83,399.7
7/24/2019 12:00,377,72.16,399.6
7/24/2019 12:15,378.4,72.55,399.1
7/24/2019 12:30,380.5,72.88,399.8
7/24/2019 12:45,381.2,73.08,399.6
7/24/2019 13:00,382.2,73.38,399.1
7/24/2019 13:15,383.9,73.85,398.7
7/24/2019 13:30,385,74.01,399
7/24/2019 13:45,386.7,74.3,399.4
7/24/2019 14:00,386.7,74.34,399.2
7/24/2019 14:15,387.8,74.53,399.4
7/24/2019 14:30,388.1,74.62,399.3
7/24/2019 14:45,388.5,74.73,399.2
7/24/2019 15:00,389.1,74.95,398.8
7/24/2019 15:15,389.8,75.07,398.9
7/24/2019 15:30,393.4,75.2,402
7/24/2019 15:45,391.2,75.25,399.5
7/24/2019 16:00,391.6,75.09,400.7
7/24/2019 16:15,390.9,74.95,400.6
7/24/2019 16:30,389.6,74.57,401.1
7/24/2019 16:45,388.5,74.32,401.2
7/24/2019 17:00,387.9,74.01,402
7/24/2019 17:15,386.2,73.56,402.4
7/24/2019 17:30,384.1,73.08,402.6
7/24/2019 17:45,382.7,72.66,403.1
7/24/2019 18:00,381.4,72.3,403.5
7/24/2019 18:15,380.7,71.94,404.6
7/24/2019 18:30,379.7,71.62,405.1
7/24/2019 18:45,378.7,71.31,405.6
7/24/2019 19:00,378,71.01,406.3
7/24/2019 19:15,377.3,70.75,406.8
7/24/2019 19:30,377,70.48,407.9
7/24/2019 19:45,376.3,70.25,408.3
7/24/2019 20:00,375.7,69.96,409.1
7/24/2019 20:15,375,69.71,409.6
7/24/2019 20:30,374.7,69.44,410.7
7/24/2019 20:45,374.7,69.21,411.9
7/24/2019 21:00,374.1,68.99,412.3
7/24/2019 21:15,373.4,68.79,412.6
7/24/2019 21:30,373.1,68.59,413.3
7/24/2019 21:45,373.1,68.43,414.1
7/24/2019 22:00,372.8,68.27,414.6
7/24/2019 22:15,372.4,68.11,415
7/24/2019 22:30,372.5,67.95,416
7/24/2019 22:45,371.4,67.78,415.6
7/24/2019 23:00,375.5,67.62,421.1
7/24/2019 23:15,371.1,67.5,416.8
7/24/2019 23:30,371.1,67.37,417.5
7/24/2019 23:45,371.9,67.21,419.2
7/25/2019 0:00,370.5,67.06,418.4
7/25/2019 0:15,369.4,66.9,418
7/25/2019 0:30,372,66.76,421.8
7/25/2019 0:45,368.4,66.6,418.5
7/25/2019 1:00,369.9,66.47,420.9
7/25/2019 1:15,367.7,66.33,419.2
7/25/2019 1:30,368.1,66.16,420.5
7/25/2019 1:45,367,66.04,419.9
7/25/2019 2:00,367.1,65.89,420.8
7/25/2019 2:15,366.7,65.75,421.2
7/25/2019 2:30,366.4,65.62,421.5
7/25/2019 2:45,366.1,65.5,421.8
7/25/2019 3:00,367.2,65.37,423.8
7/25/2019 3:15,366.8,65.26,423.9
7/25/2019 3:30,365.4,65.19,422.7
7/25/2019 3:45,366.5,65.08,424.6
7/25/2019 4:00,366.9,64.99,425.5
7/25/2019 4:15,368,64.89,427.4
7/25/2019 4:30,365.1,64.78,424.6
7/25/2019 4:45,365.1,64.67,425.2
7/25/2019 5:00,370.6,64.56,432.2
7/25/2019 5:15,364.1,64.44,425.3
7/25/2019 5:30,363.8,64.27,425.9
7/25/2019 5:45,363.8,64.22,426.2
7/25/2019 6:00,363.8,64.15,426.6
7/25/2019 6:15,363.8,64.13,426.7
7/25/2019 6:30,364.5,64.15,427.4
7/25/2019 6:45,364.5,64.18,427.2
7/25/2019 7:00,365.2,64.27,427.5
